FIPStxt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
02240,AK,"Southeast Fairbanks Census Area, AK",9,12,0,"3,009","2,688",321,11,"2,993","2,671",322,10.8,"2,927","2,629",298,10.2,"2,925","2,647",278,9.5,"2,810","2,558",252,9.0,"63,527",84.8
02261,AK,"Valdez-Cordova Census Area, AK",9,11,0,"4,881","4,458",423,9,"4,804","4,391",413,8.6,"4,856","4,484",372,7.7,"4,828","4,478",350,7.2,"4,815","4,452",363,7.5,"68,528",91.5
02275,AK,"Wrangell Borough/city, AK",9,12,0,"1,031",950,81,8,"1,053",974,79,7.5,"1,045",966,79,7.6,"1,033",962,71,6.9,"1,002",925,77,7.7,"57,832",77.2
02280,AK,"Wrangell-Petersburg Census Area, AK",,,0,,,,,,,,,,,,,,,,,,,,,,
02282,AK,"Yakutat Borough/city, AK",9,12,0,259,237,22,9,243,223,20,8.2,232,211,21,9.1,246,226,20,8.1,246,227,19,7.7,"59,523",79.5
02290,AK,"Yukon-Koyukuk Census Area, AK",9,12,0,"2,411","1,968",443,18,"2,419","1,987",432,17.9,"2,466","2,034",432,17.5,"2,536","2,165",371,14.6,"2,458","2,113",345,14.0,"38,912",51.9
04000,AZ,Arizona,,,,"3,163,828","2,972,014","191,814",6,"3,236,294","3,063,017","173,277",5.4,"3,321,564","3,160,248","161,316",4.9,"3,422,583","3,260,518","162,065",4.7,"3,551,260","3,384,504","166,756",4.7,"59,079",100.0
04001,AZ,"Apache County, AZ",6,6,0,"20,589","17,854","2,735",13,"20,284","17,966","2,318",11.4,"20,361","18,274","2,087",10.2,"20,491","18,485","2,006",9.8,"20,487","18,468","2,019",9.9,"33,652",57.0
04003,AZ,"Cochise County, AZ",3,2,1,"50,257","46,600","3,657",7,"49,528","46,452","3,076",6.2,"49,327","46,592","2,735",5.5,"49,482","46,751","2,731",5.5,"50,594","47,695","2,899",5.7,"49,164",83.2
04005,AZ,"Coconino County, AZ",3,2,1,"73,189","68,434","4,755",7,"74,081","69,639","4,442",6.0,"75,401","71,251","4,150",5.5,"76,133","72,001","4,132",5.4,"77,507","73,206","4,301",5.5,"60,187",101.9
04007,AZ,"Gila County, AZ",4,3,0,"21,181","19,512","1,669",8,"20,965","19,455","1,510",7.2,"21,306","20,025","1,281",6.0,"21,357","20,133","1,224",5.7,"21,677","20,485","1,192",5.5,"43,585",73.8
04009,AZ,"Graham County, AZ",7,8,0,"14,496","13,432","1,064",7,"14,352","13,389",963,6.7,"14,358","13,581",777,5.4,"14,813","14,071",742,5.0,"15,351","14,608",743,4.8,"50,157",84.9
04011,AZ,"Greenlee County, AZ",7,9,0,"4,042","3,722",320,8,"3,894","3,600",294,7.6,"3,983","3,784",199,5.0,"4,263","4,089",174,4.1,"4,520","4,342",178,3.9,"65,818",111.4
04012,AZ,"La Paz County, AZ",6,4,0,"8,163","7,555",608,7,"8,459","7,949",510,6.0,"8,681","8,216",465,5.4,"8,896","8,351",545,6.1,"9,334","8,789",545,5.8,"37,350",63.2
04013,AZ,"Maricopa County, AZ",1,1,1,"2,020,413","1,916,900","103,513",5,"2,077,868","1,983,062","94,806",4.6,"2,141,365","2,052,091","89,274",4.2,"2,217,163","2,127,021","90,142",4.1,"2,310,503","2,217,656","92,847",4.0,"65,234",110.4
04015,AZ,"Mohave County, AZ",3,2,1,"79,480","73,176","6,304",8,"80,396","75,095","5,301",6.6,"82,349","77,541","4,808",5.8,"84,938","80,173","4,765",5.6,"87,792","82,815","4,977",5.7,"45,129",76.4
04017,AZ,"Navajo County, AZ",4,5,0,"40,659","36,734","3,925",10,"41,267","37,871","3,396",8.2,"40,684","37,591","3,093",7.6,"40,224","37,173","3,051",7.6,"40,979","37,973","3,006",7.3,"40,650",68.8
04019,AZ,"Pima County, AZ",2,2,1,"464,811","439,360","25,451",6,"469,004","445,827","23,177",4.9,"475,935","454,630","21,305",4.5,"484,209","463,057","21,152",4.4,"498,695","476,620","22,075",4.4,"53,395",90.4
04021,AZ,"Pinal County, AZ",1,1,1,"157,022","147,161","9,861",6,"163,726","154,681","9,045",5.5,"171,474","162,883","8,591",5.0,"179,801","170,951","8,850",4.9,"187,480","178,309","9,171",4.9,"58,848",99.6
04023,AZ,"Santa Cruz County, AZ",4,5,0,"19,852","17,578","2,274",12,"19,161","17,244","1,917",10.0,"19,051","17,255","1,796",9.4,"19,252","17,505","1,747",9.1,"19,636","17,963","1,673",8.5,"40,545",68.6
04025,AZ,"Yavapai County, AZ",3,2,1,"96,111","90,721","5,390",6,"99,398","94,517","4,881",4.9,"101,851","97,269","4,582",4.5,"104,598","100,023","4,575",4.4,"106,880","102,138","4,742",4.4,"48,758",82.5
04027,AZ,"Yuma County, AZ",3,2,1,"93,568","73,279","20,289",22,"93,912","76,271","17,641",18.8,"95,437","79,266","16,171",16.9,"96,960","80,735","16,225",16.7,"99,824","83,437","16,387",16.4,"44,116",74.7
05000,AR,Arkansas,,,,"1,331,377","1,264,455","66,922",5,"1,339,525","1,286,419","53,106",4.0,"1,347,015","1,297,215","49,800",3.7,"1,353,305","1,303,995","49,310",3.6,"1,362,642","1,314,290","48,352",3.5,"47,094",100.0
05001,AR,"Arkansas County, AR",6,6,0,"9,477","9,082",395,4,"9,255","8,940",315,3.4,"8,960","8,669",291,3.2,"9,079","8,779",300,3.3,"9,427","9,141",286,3.0,"43,887",93.2
05003,AR,"Ashley County, AR",7,11,0,"8,350","7,720",630,8,"7,940","7,454",486,6.1,"7,857","7,420",437,5.6,"7,836","7,425",411,5.2,"7,751","7,333",418,5.4,"41,127",87.3
05005,AR,"Baxter County, AR",7,8,0,"16,192","15,306",886,6,"16,077","15,387",690,4.3,"16,350","15,655",695,4.3,"16,398","15,729",669,4.1,"16,296","15,646",650,4.0,"39,686",84.3
05007,AR,"Benton County, AR",2,2,1,"121,607","117,035","4,572",4,"127,720","124,007","3,713",2.9,"132,347","128,439","3,908",3.0,"134,760","130,888","3,872",2.9,"137,211","133,610","3,601",2.6,"68,978",146.5
05009,AR,"Boone County, AR",7,8,0,"15,814","15,046",768,5,"15,904","15,321",583,3.7,"15,782","15,242",540,3.4,"15,912","15,361",551,3.5,"16,036","15,525",511,3.2,"44,482",94.5
05011,AR,"Bradley County, AR",7,9,0,"4,551","4,286",265,6,"4,477","4,252",225,5.0,"4,454","4,250",204,4.6,"4,486","4,293",193,4.3,"4,483","4,298",185,4.1,"37,729",80.1
05013,AR,"Calhoun County, AR",9,8,0,"2,415","2,285",130,5,"2,389","2,279",110,4.6,"2,408","2,315",93,3.9,"2,445","2,352",93,3.8,"2,453","2,345",108,4.4,"44,969",95.5
05015,AR,"Carroll County, AR",6,6,0,"12,635","12,059",576,5,"12,850","12,393",457,3.6,"12,979","12,548",431,3.3,"12,619","12,217",402,3.2,"12,783","12,383",400,3.1,"45,023",95.6
05017,AR,"Chicot County, AR",7,9,0,"3,722","3,385",337,9,"3,577","3,342",235,6.6,"3,462","3,237",225,6.5,"3,359","3,134",225,6.7,"3,285","3,057",228,6.9,"31,787",67.5
05019,AR,"Clark County, AR",7,8,0,"9,606","9,084",522,5,"9,557","9,144",413,4.3,"9,566","9,194",372,3.9,"9,700","9,346",354,3.6,"9,691","9,323",368,3.8,"45,408",96.4
05021,AR,"Clay County, AR",7,9,0,"6,286","5,872",414,7,"6,028","5,688",340,5.6,"5,876","5,611",265,4.5,"5,806","5,556",250,4.3,"5,691","5,413",278,4.9,"37,687",80.0
05023,AR,"Cleburne County, AR",6,6,0,"9,601","8,937",664,7,"9,469","8,907",562,5.9,"9,276","8,821",455,4.9,"9,129","8,721",408,4.5,"9,226","8,808",418,4.5,"44,902",95.3
05025,AR,"Cleveland County, AR",3,2,1,"3,352","3,163",189,6,"3,338","3,188",150,4.5,"3,324","3,180",144,4.3,"3,268","3,144",124,3.8,"3,219","3,092",127,3.9,"47,600",101.1
05027,AR,"Columbia County, AR",7,8,0,"9,543","8,922",621,7,"9,281","8,753",528,5.7,"9,069","8,612",457,5.0,"9,025","8,603",422,4.7,"9,140","8,730",410,4.5,"40,909",86.9
05029,AR,"Conway County, AR",6,6,0,"8,631","8,107",524,6,"8,439","7,958",481,5.7,"8,222","7,830",392,4.8,"8,174","7,821",353,4.3,"8,285","7,926",359,4.3,"44,565",94.6
05031,AR,"Craighead County, AR",3,2,1,"50,907","48,657","2,250",4,"52,147","50,456","1,691",3.2,"53,541","51,936","1,605",3.0,"54,562","52,919","1,643",3.0,"55,652","54,097","1,555",2.8,"45,615",96.9
05033,AR,"Crawford County, AR",2,2,1,"26,802","25,414","1,388",5,"26,907","25,860","1,047",3.9,"26,904","25,958",946,3.5,"27,004","26,054",950,3.5,"26,922","26,028",894,3.3,"47,363",100.6
05035,AR,"Crittenden County, AR",1,1,1,"21,379","20,066","1,313",6,"21,573","20,600",973,4.5,"21,357","20,427",930,4.4,"21,204","20,294",910,4.3,"21,422","20,512",910,4.2,"42,606",90.5
05037,AR,"Cross County, AR",6,4,0,"8,088","7,651",437,5,"7,871","7,523",348,4.4,"7,648","7,342",306,4.0,"7,453","7,150",303,4.1,"7,411","7,097",314,4.2,"41,214",87.5
05039,AR,"Dallas County, AR",6,6,0,"2,969","2,763",206,7,"2,977","2,833",144,4.8,"2,916","2,788",128,4.4,"2,850","2,730",120,4.2,"2,840","2,706",134,4.7,"37,259",79.1
05041,AR,"Desha County, AR",6,6,0,"5,547","5,144",403,7,"5,437","5,141",296,5.4,"5,442","5,181",261,4.8,"5,427","5,186",241,4.4,"5,402","5,161",241,4.5,"36,132",76.7
05043,AR,"Drew County, AR",6,6,0,"8,069","7,518",551,7,"7,977","7,525",452,5.7,"7,953","7,550",403,5.1,"7,847","7,468",379,4.8,"7,864","7,456",408,5.2,"42,494",90.2
05045,AR,"Faulkner County, AR",2,2,1,"59,799","57,020","2,779",5,"60,456","58,164","2,292",3.8,"61,295","59,256","2,039",3.3,"62,050","60,058","1,992",3.2,"62,431","60,556","1,875",3.0,"53,882",114.4
05047,AR,"Franklin County, AR",6,6,0,"7,399","7,034",365,5,"7,353","7,057",296,4.0,"7,395","7,135",260,3.5,"7,385","7,125",260,3.5,"7,494","7,242",252,3.4,"43,696",92.8
05049,AR,"Fulton County, AR",9,9,0,"4,751","4,504",247,5,"4,660","4,458",202,4.3,"4,713","4,515",198,4.2,"4,823","4,632",191,4.0,"4,962","4,763",199,4.0,"35,630",75.7
05051,AR,"Garland County, AR",3,2,1,"39,876","37,701","2,175",6,"40,021","38,301","1,720",4.3,"40,296","38,671","1,625",4.0,"40,826","39,199","1,627",4.0,"41,346","39,809","1,537",3.7,"43,610",92.6
05053,AR,"Grant County, AR",2,2,1,"8,243","7,869",374,5,"8,261","7,964",297,3.6,"8,317","8,049",268,3.2,"8,335","8,079",256,3.1,"8,403","8,136",267,3.2,"52,050",110.5
05055,AR,"Greene County, AR",4,5,0,"19,917","18,887","1,030",5,"19,774","18,927",847,4.3,"19,701","18,977",724,3.7,"19,849","19,165",684,3.4,"20,065","19,366",699,3.5,"46,512",98.8
05057,AR,"Hempstead County, AR",6,6,0,"9,907","9,421",486,5,"9,988","9,613",375,3.8,"9,886","9,546",340,3.4,"9,951","9,607",344,3.5,"9,951","9,571",380,3.8,"38,682",82.1
05059,AR,"Hot Spring County, AR",6,5,0,"14,175","13,463",712,5,"14,092","13,539",553,3.9,"14,106","13,585",521,3.7,"13,967","13,447",520,3.7,"14,019","13,509",510,3.6,"47,205",100.2
05061,AR,"Howard County, AR",6,6,0,"6,072","5,817",255,4,"5,970","5,775",195,3.3,"5,982","5,802",180,3.0,"5,907","5,706",201,3.4,"5,711","5,525",186,3.3,"40,199",85.4
05063,AR,"Independence County, AR",7,8,0,"15,644","14,635","1,009",6,"15,986","15,195",791,4.9,"16,126","15,443",683,4.2,"16,301","15,648",653,4.0,"16,527","15,868",659,4.0,"45,596",96.8
05065,AR,"Izard County, AR",9,10,0,"4,971","4,643",328,7,"4,959","4,681",278,5.6,"4,875","4,606",269,5.5,"4,874","4,610",264,5.4,"4,912","4,643",269,5.5,"37,828",80.3
05067,AR,"Jackson County, AR",6,6,0,"6,177","5,713",464,8,"6,048","5,671",377,6.2,"5,874","5,530",344,5.9,"5,784","5,437",347,6.0,"5,840","5,460",380,6.5,"36,573",77.7
05069,AR,"Jefferson County, AR",3,2,1,"28,718","26,696","2,022",7,"28,278","26,695","1,583",5.6,"27,970","26,522","1,448",5.2,"28,045","26,595","1,450",5.2,"27,740","26,220","1,520",5.5,"38,596",82.0
05071,AR,"Johnson County, AR",7,9,0,"10,385","9,790",595,6,"10,516","10,018",498,4.7,"10,566","10,115",451,4.3,"10,401","9,932",469,4.5,"10,278","9,809",469,4.6,"39,381",83.6
05073,AR,"Lafayette County, AR",8,7,0,"2,644","2,445",199,8,"2,578","2,428",150,5.8,"2,537","2,409",128,5.0,"2,492","2,365",127,5.1,"2,466","2,351",115,4.7,"35,527",75.4
05075,AR,"Lawrence County, AR",6,6,0,"7,034","6,612",422,6,"6,906","6,607",299,4.3,"6,850","6,593",257,3.8,"6,826","6,562",264,3.9,"6,817","6,533",284,4.2,"40,308",85.6
05077,AR,"Lee County, AR",7,9,0,"3,175","2,964",211,7,"3,087","2,942",145,4.7,"2,965","2,823",142,4.8,"2,903","2,765",138,4.8,"2,833","2,706",127,4.5,"28,080",59.6
05079,AR,"Lincoln County, AR",3,2,1,"4,119","3,866",253,6,"4,088","3,891",197,4.8,"4,048","3,880",168,4.2,"4,013","3,843",170,4.2,"3,950","3,777",173,4.4,"44,951",95.4
05081,AR,"Little River County, AR",3,2,1,"5,584","5,280",304,5,"5,584","5,323",261,4.7,"5,493","5,228",265,4.8,"5,465","5,182",283,5.2,"5,518","5,280",238,4.3,"43,559",92.5
05083,AR,"Logan County, AR",6,6,0,"9,150","8,625",525,6,"9,114","8,696",418,4.6,"8,888","8,548",340,3.8,"8,744","8,397",347,4.0,"8,583","8,210",373,4.3,"41,471",88.1
05085,AR,"Lonoke County, AR",2,2,1,"32,939","31,561","1,378",4,"33,335","32,226","1,109",3.3,"33,815","32,711","1,104",3.3,"34,206","33,131","1,075",3.1,"34,468","33,359","1,109",3.2,"56,651",120.3
05087,AR,"Madison County, AR",2,2,1,"7,070","6,798",272,4,"7,274","7,041",233,3.2,"7,363","7,153",210,2.9,"7,351","7,140",211,2.9,"7,427","7,238",189,2.5,"42,674",90.6
05089,AR,"Marion County, AR",9,10,0,"6,513","6,176",337,5,"6,511","6,251",260,4.0,"6,473","6,218",255,3.9,"6,497","6,231",266,4.1,"6,673","6,406",267,4.0,"36,581",77.7
05091,AR,"Miller County, AR",3,2,1,"19,874","18,882",992,5,"19,837","19,007",830,4.2,"19,740","18,884",856,4.3,"19,535","18,602",933,4.8,"19,750","18,941",809,4.1,"42,162",89.5
05093,AR,"Mississippi County, AR",4,3,0,"18,310","16,663","1,647",9,"18,039","16,817","1,222",6.8,"17,764","16,710","1,054",5.9,"17,358","16,386",972,5.6,"17,358","16,467",891,5.1,"36,718",78.0
05095,AR,"Monroe County, AR",7,9,0,"2,969","2,790",179,6,"2,876","2,738",138,4.8,"2,796","2,677",119,4.3,"2,743","2,629",114,4.2,"2,761","2,642",119,4.3,"32,922",69.9
05097,AR,"Montgomery County, AR",8,7,0,"3,253","3,034",219,7,"3,123","2,963",160,5.1,"3,088","2,941",147,4.8,"3,055","2,912",143,4.7,"2,970","2,832",138,4.6,"38,318",81.4
05099,AR,"Nevada County, AR",7,9,0,"3,653","3,472",181,5,"3,638","3,504",134,3.7,"3,600","3,473",127,3.5,"3,649","3,524",125,3.4,"3,662","3,517",145,4.0,"37,626",79.9
05101,AR,"Newton County, AR",9,8,0,"3,388","3,224",164,5,"3,407","3,274",133,3.9,"3,319","3,199",120,3.6,"3,305","3,195",110,3.3,"3,335","3,218",117,3.5,"36,078",76.6
05103,AR,"Ouachita County, AR",7,8,0,"9,921","9,296",625,6,"9,864","9,369",495,5.0,"9,714","9,270",444,4.6,"9,767","9,323",444,4.5,"9,838","9,330",508,5.2,"37,624",79.9
05105,AR,"Perry County, AR",2,2,1,"4,194","3,937",257,6,"4,161","3,962",199,4.8,"4,241","4,066",175,4.1,"4,248","4,075",173,4.1,"4,275","4,100",175,4.1,"45,342",96.3
05107,AR,"Phillips County, AR",6,3,0,"6,983","6,455",528,8,"6,645","6,254",391,5.9,"6,525","6,148",377,5.8,"6,580","6,185",395,6.0,"6,379","5,996",383,6.0,"29,945",63.6
05109,AR,"Pike County, AR",9,10,0,"4,207","3,961",246,6,"4,214","4,035",179,4.2,"4,290","4,118",172,4.0,"4,302","4,129",173,4.0,"4,250","4,086",164,3.9,"41,534",88.2
05111,AR,"Poinsett County, AR",3,2,1,"10,046","9,485",561,6,"10,075","9,645",430,4.3,"10,247","9,822",425,4.1,"10,141","9,756",385,3.8,"10,279","9,929",350,3.4,"37,370",79.4
05113,AR,"Polk County, AR",7,11,0,"8,313","7,834",479,6,"8,168","7,770",398,4.9,"8,020","7,661",359,4.5,"8,074","7,745",329,4.1,"8,121","7,782",339,4.2,"39,048",82.9
05115,AR,"Pope County, AR",5,8,0,"29,710","28,147","1,563",5,"29,234","27,893","1,341",4.6,"29,065","27,775","1,290",4.4,"29,014","27,739","1,275",4.4,"28,869","27,618","1,251",4.3,"45,788",97.2
05117,AR,"Prairie County, AR",8,7,0,"3,722","3,548",174,5,"3,644","3,505",139,3.8,"3,693","3,542",151,4.1,"3,560","3,424",136,3.8,"3,586","3,430",156,4.4,"43,245",91.8
05119,AR,"Pulaski County, AR",2,2,1,"185,721","177,247","8,474",5,"186,810","180,191","6,619",3.5,"188,293","181,884","6,409",3.4,"188,642","182,165","6,477",3.4,"190,248","183,776","6,472",3.4,"49,957",106.1
05121,AR,"Randolph County, AR",7,9,0,"6,175","5,734",441,7,"6,513","6,213",300,4.6,"6,916","6,629",287,4.1,"7,169","6,886",283,3.9,"7,301","7,017",284,3.9,"37,799",80.3
05123,AR,"St. Francis County, AR",6,3,0,"8,940","8,296",644,7,"8,826","8,368",458,5.2,"8,353","7,933",420,5.0,"8,294","7,876",418,5.0,"8,197","7,772",425,5.2,"33,257",70.6
05125,AR,"Saline County, AR",2,2,1,"55,892","53,618","2,274",4,"56,768","54,998","1,770",3.1,"57,432","55,701","1,731",3.0,"58,734","56,950","1,784",3.0,"59,114","57,450","1,664",2.8,"63,677",135.2
05127,AR,"Scott County, AR",6,6,0,"4,519","4,304",215,5,"4,456","4,292",164,3.7,"4,430","4,277",153,3.5,"4,393","4,235",158,3.6,"4,314","4,167",147,3.4,"35,826",76.1
05129,AR,"Searcy County, AR",9,10,0,"3,021","2,851",170,6,"2,984","2,848",136,4.6,"2,933","2,797",136,4.6,"2,928","2,802",126,4.3,"2,914","2,781",133,4.6,"31,659",67.2
05131,AR,"Sebastian County, AR",2,2,1,"57,625","54,862","2,763",5,"57,509","55,370","2,139",3.7,"57,164","55,104","2,060",3.6,"56,858","54,852","2,006",3.5,"56,698","54,834","1,864",3.3,"46,843",99.5
05133,AR,"Sevier County, AR",6,6,0,"5,655","5,313",342,6,"5,685","5,410",275,4.8,"5,659","5,404",255,4.5,"5,601","5,347",254,4.5,"5,513","5,248",265,4.8,"44,100",93.6
05135,AR,"Sharp County, AR",7,9,0,"5,994","5,581",413,7,"6,041","5,713",328,5.4,"5,954","5,656",298,5.0,"5,788","5,514",274,4.7,"5,742","5,457",285,5.0,"36,032",76.5
05137,AR,"Stone County, AR",9,9,0,"4,696","4,403",293,6,"4,733","4,490",243,5.1,"4,788","4,560",228,4.8,"4,793","4,579",214,4.5,"4,726","4,503",223,4.7,"34,009",72.2
05139,AR,"Union County, AR",7,8,0,"16,901","15,869","1,032",6,"16,346","15,455",891,5.5,"16,079","15,232",847,5.3,"15,983","15,113",870,5.4,"15,847","15,018",829,5.2,"45,335",96.3
05141,AR,"Van Buren County, AR",8,6,0,"6,416","5,986",430,7,"6,092","5,674",418,6.9,"6,034","5,705",329,5.5,"5,891","5,583",308,5.2,"5,741","5,455",286,5.0,"40,486",86.0
05143,AR,"Washington County, AR",2,2,1,"115,028","110,974","4,054",4,"118,196","114,945","3,251",2.8,"120,584","117,465","3,119",2.6,"122,628","119,442","3,186",2.6,"124,967","121,914","3,053",2.4,"50,893",108.1
05145,AR,"White County, AR",4,5,0,"34,483","32,344","2,139",6,"33,984","32,217","1,767",5.2,"33,599","32,074","1,525",4.5,"33,643","32,189","1,454",4.3,"33,800","32,281","1,519",4.5,"44,811",95.2
05147,AR,"Woodruff County, AR",9,10,0,"3,025","2,832",193,6,"2,964","2,802",162,5.5,"2,922","2,781",141,4.8,"2,804","2,673",131,4.7,"2,773","2,627",146,5.3,"34,306",72.8
05149,AR,"Yell County, AR",6,5,0,"8,948","8,495",453,5,"8,672","8,285",387,4.5,"8,551","8,207",344,4.0,"8,494","8,142",352,4.1,"8,417","8,081",336,4.0,"41,729",88.6
06000,CA,California,,,,"18,828,763","17,660,651","1,168,112",6,"19,021,176","17,980,080","1,041,096",5.5,"19,176,371","18,257,103","919,268",4.8,"19,280,821","18,460,725","820,096",4.3,"19,411,572","18,627,378","784,194",4.0,"75,250",100.0
06001,CA,"Alameda County, CA",1,1,1,"818,947","780,110","38,837",5,"831,718","796,037","35,681",4.3,"839,215","808,382","30,833",3.7,"842,427","816,611","25,816",3.1,"844,346","819,675","24,671",2.9,"101,744",135.2
06003,CA,"Alpine County, CA",8,4,0,548,508,40,7,553,518,35,6.3,548,515,33,6.0,547,522,25,4.6,551,523,28,5.1,"55,384",73.6
06005,CA,"Amador County, CA",6,4,0,"14,315","13,370",945,7,"14,522","13,658",864,5.9,"14,710","13,980",730,5.0,"14,686","14,084",602,4.1,"14,900","14,328",572,3.8,"58,515",77.8
06007,CA,"Butte County, CA",3,2,1,"101,046","93,792","7,254",7,"101,627","94,909","6,718",6.6,"102,114","96,209","5,905",5.8,"101,932","96,749","5,183",5.1,"99,242","94,162","5,080",5.1,"50,945",67.7
06009,CA,"Calaveras County, CA",6,6,0,"20,546","19,236","1,310",6,"20,794","19,615","1,179",5.7,"21,040","20,046",994,4.7,"21,188","20,329",859,4.1,"21,428","20,616",812,3.8,"62,984",83.7
06011,CA,"Colusa County, CA",6,4,0,"11,042","9,344","1,698",15,"10,901","9,205","1,696",15.6,"10,820","9,282","1,538",14.2,"10,861","9,421","1,440",13.3,"10,993","9,586","1,407",12.8,"57,249",76.1
06013,CA,"Contra Costa County, CA",1,1,1,"544,572","517,190","27,382",5,"553,145","528,400","24,745",4.5,"558,591","537,156","21,435",3.8,"560,913","542,812","18,101",3.2,"561,757","544,496","17,261",3.1,"101,463",134.8
06015,CA,"Del Norte County, CA",7,8,0,"9,852","9,011",841,9,"9,753","9,019",734,7.5,"9,707","9,083",624,6.4,"9,722","9,163",559,5.7,"9,674","9,119",555,5.7,"48,518",64.5
06017,CA,"El Dorado County, CA",1,1,1,"87,880","82,863","5,017",6,"88,810","84,248","4,562",5.1,"89,824","85,902","3,922",4.4,"91,131","87,804","3,327",3.7,"92,022","88,785","3,237",3.5,"81,869",108.8
06019,CA,"Fresno County, CA",2,2,1,"440,126","395,282","44,844",10,"444,599","402,365","42,234",9.5,"444,862","406,912","37,950",8.5,"446,744","412,795","33,949",7.6,"450,760","418,092","32,668",7.2,"52,318",69.5
06021,CA,"Glenn County, CA",6,6,0,"12,959","11,830","1,129",9,"12,945","11,867","1,078",8.3,"12,816","11,859",957,7.5,"12,782","11,938",844,6.6,"12,997","12,201",796,6.1,"47,365",62.9
06023,CA,"Humboldt County, CA",5,8,0,"62,280","58,798","3,482",6,"62,413","59,337","3,076",4.9,"62,559","59,937","2,622",4.2,"62,605","60,329","2,276",3.6,"62,507","60,254","2,253",3.6,"49,471",65.7
06025,CA,"Imperial County, CA",3,2,1,"76,651","57,880","18,771",25,"75,141","56,997","18,144",24.1,"72,060","57,977","14,083",19.5,"71,243","57,811","13,432",18.9,"71,411","58,331","13,080",18.3,"46,633",62.0
06027,CA,"Inyo County, CA",7,11,0,"9,080","8,554",526,6,"8,857","8,389",468,5.3,"8,615","8,239",376,4.4,"8,712","8,371",341,3.9,"8,760","8,450",310,3.5,"53,793",71.5
06029,CA,"Kern County, CA",2,2,1,"389,978","350,147","39,831",10,"387,978","347,694","40,284",10.4,"384,402","349,050","35,352",9.2,"386,234","354,890","31,344",8.1,"390,999","360,783","30,216",7.7,"51,586",68.6
06031,CA,"Kings County, CA",3,2,1,"57,703","51,642","6,061",11,"57,141","51,446","5,695",10.0,"57,315","52,216","5,099",8.9,"57,568","53,018","4,550",7.9,"57,788","53,222","4,566",7.9,"58,255",77.4
06033,CA,"Lake County, CA",4,5,0,"29,000","26,798","2,202",8,"29,061","27,108","1,953",6.7,"29,336","27,642","1,694",5.8,"29,105","27,558","1,547",5.3,"29,158","27,687","1,471",5.0,"45,086",59.9
06035,CA,"Lassen County, CA",7,8,0,"10,758","9,981",777,7,"10,360","9,642",718,6.9,"10,037","9,484",553,5.5,"9,866","9,388",478,4.8,"9,869","9,416",453,4.6,"57,705",76.7
06037,CA,"Los Angeles County, CA",1,1,1,"4,980,324","4,650,739","329,585",7,"5,030,508","4,765,899","264,609",5.3,"5,084,014","4,841,864","242,150",4.8,"5,095,504","4,860,309","235,195",4.6,"5,121,584","4,894,296","227,288",4.4,"67,986",90.3
06039,CA,"Madera County, CA",3,2,1,"59,781","53,495","6,286",11,"61,032","55,393","5,639",9.2,"60,966","56,021","4,945",8.1,"61,331","56,955","4,376",7.1,"61,945","57,651","4,294",6.9,"53,632",71.3
06041,CA,"Marin County, CA",1,1,1,"138,683","133,755","4,928",4,"139,619","135,040","4,579",3.3,"139,822","135,799","4,023",2.9,"139,858","136,433","3,425",2.4,"139,979","136,786","3,193",2.3,"122,933",163.4
06043,CA,"Mariposa County, CA",8,7,0,"8,009","7,438",571,7,"7,567","7,048",519,6.9,"7,662","7,215",447,5.8,"7,659","7,248",411,5.4,"7,612","7,262",350,4.6,"51,402",68.3
06045,CA,"Mendocino County, CA",4,5,0,"39,826","37,510","2,316",6,"39,609","37,521","2,088",5.3,"39,584","37,796","1,788",4.5,"39,500","37,913","1,587",4.0,"38,934","37,388","1,546",4.0,"51,386",68.3
06047,CA,"Merced County, CA",2,2,1,"114,003","101,058","12,945",11,"114,296","102,212","12,084",10.6,"115,306","104,497","10,809",9.4,"115,380","105,638","9,742",8.4,"116,226","106,866","9,360",8.1,"56,169",74.6
06049,CA,"Modoc County, CA",6,6,0,"3,302","3,020",282,9,"3,291","3,034",257,7.8,"3,196","2,937",259,8.1,"3,159","2,919",240,7.6,"3,171","2,947",224,7.1,"45,227",60.1
06051,CA,"Mono County, CA",7,11,0,"8,238","7,734",504,6,"8,363","7,915",448,5.4,"8,496","8,119",377,4.4,"8,435","8,092",343,4.1,"8,508","8,195",313,3.7,"66,499",88.4
06053,CA,"Monterey County, CA",2,2,1,"218,201","200,504","17,697",8,"218,730","201,975","16,755",7.7,"219,706","203,958","15,748",7.2,"222,156","207,917","14,239",6.4,"222,516","208,717","13,799",6.2,"69,665",92.6
