STATE,COUNTY,FIPS,State,County,POPESTIMATE2016
27,73,27073,Minnesota,Lac qui Parle County,6746
27,75,27075,Minnesota,Lake County,10514
27,77,27077,Minnesota,Lake of the Woods County,3781
27,79,27079,Minnesota,Le Sueur County,27772
27,81,27081,Minnesota,Lincoln County,5703
27,83,27083,Minnesota,Lyon County,25971
27,85,27085,Minnesota,McLeod County,35749
27,87,27087,Minnesota,Mahnomen County,5484
27,89,27089,Minnesota,Marshall County,9369
27,91,27091,Minnesota,Martin County,19904
27,93,27093,Minnesota,Meeker County,23064
27,95,27095,Minnesota,Mille Lacs County,25594
27,97,27097,Minnesota,Morrison County,32918
27,99,27099,Minnesota,Mower County,39567
27,101,27101,Minnesota,Murray County,8305
27,103,27103,Minnesota,Nicollet County,33720
27,105,27105,Minnesota,Nobles County,21878
27,107,27107,Minnesota,Norman County,6534
27,109,27109,Minnesota,Olmsted County,153272
27,111,27111,Minnesota,Otter Tail County,57820
27,113,27113,Minnesota,Pennington County,14206
27,115,27115,Minnesota,Pine County,28866
27,117,27117,Minnesota,Pipestone County,9248
27,119,27119,Minnesota,Polk County,31698
27,121,27121,Minnesota,Pope County,10970
27,123,27123,Minnesota,Ramsey County,541502
27,125,27125,Minnesota,Red Lake County,3987
27,127,27127,Minnesota,Redwood County,15216
27,129,27129,Minnesota,Renville County,14613
27,131,27131,Minnesota,Rice County,65868
27,133,27133,Minnesota,Rock County,9392
27,135,27135,Minnesota,Roseau County,15557
27,137,27137,Minnesota,St. Louis County,199967
27,139,27139,Minnesota,Scott County,143309
27,141,27141,Minnesota,Sherburne County,93228
27,143,27143,Minnesota,Sibley County,14812
27,145,27145,Minnesota,Stearns County,157225
27,147,27147,Minnesota,Steele County,36644
27,149,27149,Minnesota,Stevens County,9810
27,151,27151,Minnesota,Swift County,9442
27,153,27153,Minnesota,Todd County,24381
27,155,27155,Minnesota,Traverse County,3330
27,157,27157,Minnesota,Wabasha County,21435
27,159,27159,Minnesota,Wadena County,13550
27,161,27161,Minnesota,Waseca County,18783
27,163,27163,Minnesota,Washington County,252502
27,165,27165,Minnesota,Watonwan County,11002
27,167,27167,Minnesota,Wilkin County,6323
27,169,27169,Minnesota,Winona County,50861
27,171,27171,Minnesota,Wright County,132324
27,173,27173,Minnesota,Yellow Medicine County,9888
28,0,28000,Mississippi,Mississippi,2987938
28,1,28001,Mississippi,Adams County,31569
28,3,28003,Mississippi,Alcorn County,37246
28,5,28005,Mississippi,Amite County,12433
28,7,28007,Mississippi,Attala County,18551
28,9,28009,Mississippi,Benton County,8247
28,11,28011,Mississippi,Bolivar County,32549
28,13,28013,Mississippi,Calhoun County,14553
28,15,28015,Mississippi,Carroll County,10186
28,17,28017,Mississippi,Chickasaw County,17224
28,19,28019,Mississippi,Choctaw County,8299
28,21,28021,Mississippi,Claiborne County,9152
28,23,28023,Mississippi,Clarke County,15896
28,25,28025,Mississippi,Clay County,19854
28,27,28027,Mississippi,Coahoma County,23834
28,29,28029,Mississippi,Copiah County,28647
28,31,28031,Mississippi,Covington County,19174
28,33,28033,Mississippi,DeSoto County,175721
28,35,28035,Mississippi,Forrest County,75564
28,37,28037,Mississippi,Franklin County,7709
28,39,28039,Mississippi,George County,23645
28,41,28041,Mississippi,Greene County,13566
28,43,28043,Mississippi,Grenada County,21219
28,45,28045,Mississippi,Hancock County,46643
28,47,28047,Mississippi,Harrison County,202504
28,49,28049,Mississippi,Hinds County,242176
28,51,28051,Mississippi,Holmes County,18017
28,53,28053,Mississippi,Humphreys County,8588
28,55,28055,Mississippi,Issaquena County,1326
28,57,28057,Mississippi,Itawamba County,23416
28,59,28059,Mississippi,Jackson County,141535
28,61,28061,Mississippi,Jasper County,16588
28,63,28063,Mississippi,Jefferson County,7312
28,65,28065,Mississippi,Jefferson Davis County,11436
28,67,28067,Mississippi,Jones County,68473
28,69,28069,Mississippi,Kemper County,10035
28,71,28071,Mississippi,Lafayette County,53476
28,73,28073,Mississippi,Lamar County,61364
28,75,28075,Mississippi,Lauderdale County,77376
28,77,28077,Mississippi,Lawrence County,12812
28,79,28079,Mississippi,Leake County,22789
28,81,28081,Mississippi,Lee County,84837
28,83,28083,Mississippi,Leflore County,29779
28,85,28085,Mississippi,Lincoln County,34375
28,87,28087,Mississippi,Lowndes County,59549
28,89,28089,Mississippi,Madison County,103852
28,91,28091,Mississippi,Marion County,25106
28,93,28093,Mississippi,Marshall County,35785
28,95,28095,Mississippi,Monroe County,35897
28,97,28097,Mississippi,Montgomery County,10235
28,99,28099,Mississippi,Neshoba County,29473
28,101,28101,Mississippi,Newton County,21461
28,103,28103,Mississippi,Noxubee County,10879
28,105,28105,Mississippi,Oktibbeha County,49534
28,107,28107,Mississippi,Panola County,34241
28,109,28109,Mississippi,Pearl River County,55037
28,111,28111,Mississippi,Perry County,12056
28,113,28113,Mississippi,Pike County,39592
28,115,28115,Mississippi,Pontotoc County,31470
28,117,28117,Mississippi,Prentiss County,25405
28,119,28119,Mississippi,Quitman County,7368
28,121,28121,Mississippi,Rankin County,151514
28,123,28123,Mississippi,Scott County,28351
28,125,28125,Mississippi,Sharkey County,4513
28,127,28127,Mississippi,Simpson County,26992
28,129,28129,Mississippi,Smith County,15949
28,131,28131,Mississippi,Stone County,18183
28,133,28133,Mississippi,Sunflower County,26493
28,135,28135,Mississippi,Tallahatchie County,14342
28,137,28137,Mississippi,Tate County,28306
28,139,28139,Mississippi,Tippah County,22063
28,141,28141,Mississippi,Tishomingo County,19442
28,143,28143,Mississippi,Tunica County,10139
28,145,28145,Mississippi,Union County,28308
28,147,28147,Mississippi,Walthall County,14556
28,149,28149,Mississippi,Warren County,46958
28,151,28151,Mississippi,Washington County,47183
28,153,28153,Mississippi,Wayne County,20460
28,155,28155,Mississippi,Webster County,9758
28,157,28157,Mississippi,Wilkinson County,9020
28,159,28159,Mississippi,Winston County,18340
28,161,28161,Mississippi,Yalobusha County,12461
28,163,28163,Mississippi,Yazoo County,27972
29,0,29000,Missouri,Missouri,6087135
29,1,29001,Missouri,Adair County,25244
29,3,29003,Missouri,Andrew County,17351
29,5,29005,Missouri,Atchison County,5281
29,7,29007,Missouri,Audrain County,25870
29,9,29009,Missouri,Barry County,35226
29,11,29011,Missouri,Barton County,11825
29,13,29013,Missouri,Bates County,16351
29,15,29015,Missouri,Benton County,18934
29,17,29017,Missouri,Bollinger County,12205
29,19,29019,Missouri,Boone County,176315
29,21,29021,Missouri,Buchanan County,89032
29,23,29023,Missouri,Butler County,42769
29,25,29025,Missouri,Caldwell County,9043
29,27,29027,Missouri,Callaway County,45069
29,29,29029,Missouri,Camden County,44906
29,31,29031,Missouri,Cape Girardeau County,78445
29,33,29033,Missouri,Carroll County,8844
29,35,29035,Missouri,Carter County,6210
29,37,29037,Missouri,Cass County,102622
29,39,29039,Missouri,Cedar County,13876
29,41,29041,Missouri,Chariton County,7501
29,43,29043,Missouri,Christian County,84184
29,45,29045,Missouri,Clark County,6739
29,47,29047,Missouri,Clay County,238583
29,49,29049,Missouri,Clinton County,20548
29,51,29051,Missouri,Cole County,76702
29,53,29053,Missouri,Cooper County,17702
29,55,29055,Missouri,Crawford County,24265
29,57,29057,Missouri,Dade County,7606
29,59,29059,Missouri,Dallas County,16381
29,61,29061,Missouri,Daviess County,8224
29,63,29063,Missouri,DeKalb County,12496
29,65,29065,Missouri,Dent County,15454
29,67,29067,Missouri,Douglas County,13353
29,69,29069,Missouri,Dunklin County,30562
29,71,29071,Missouri,Franklin County,102704
29,73,29073,Missouri,Gasconade County,14746
29,75,29075,Missouri,Gentry County,6624
29,77,29077,Missouri,Greene County,287818
29,79,29079,Missouri,Grundy County,10111
29,81,29081,Missouri,Harrison County,8579
29,83,29083,Missouri,Henry County,21625
29,85,29085,Missouri,Hickory County,9356
29,87,29087,Missouri,Holt County,4453
29,89,29089,Missouri,Howard County,10032
29,91,29091,Missouri,Howell County,40132
29,93,29093,Missouri,Iron County,10123
29,95,29095,Missouri,Jackson County,692430
29,97,29097,Missouri,Jasper County,119219
29,99,29099,Missouri,Jefferson County,223377
29,101,29101,Missouri,Johnson County,53497
29,103,29103,Missouri,Knox County,3933
29,105,29105,Missouri,Laclede County,35450
29,107,29107,Missouri,Lafayette County,32534
29,109,29109,Missouri,Lawrence County,38164
29,111,29111,Missouri,Lewis County,10072
29,113,29113,Missouri,Lincoln County,55146
29,115,29115,Missouri,Linn County,12146
29,117,29117,Missouri,Livingston County,15127
29,119,29119,Missouri,McDonald County,22705
29,121,29121,Missouri,Macon County,15164
29,123,29123,Missouri,Madison County,12213
29,125,29125,Missouri,Maries County,8821
29,127,29127,Missouri,Marion County,28689
29,129,29129,Missouri,Mercer County,3661
29,131,29131,Missouri,Miller County,24998
29,133,29133,Missouri,Mississippi County,13738
29,135,29135,Missouri,Moniteau County,15991
29,137,29137,Missouri,Monroe County,8633
29,139,29139,Missouri,Montgomery County,11447
29,141,29141,Missouri,Morgan County,20089
29,143,29143,Missouri,New Madrid County,17839
29,145,29145,Missouri,Newton County,58178
29,147,29147,Missouri,Nodaway County,22455
29,149,29149,Missouri,Oregon County,10746
29,151,29151,Missouri,Osage County,13613
29,153,29153,Missouri,Ozark County,9199
29,155,29155,Missouri,Pemiscot County,17060
29,157,29157,Missouri,Perry County,19216
29,159,29159,Missouri,Pettis County,42249
29,161,29161,Missouri,Phelps County,44708
29,163,29163,Missouri,Pike County,18507
29,165,29165,Missouri,Platte County,98641
29,167,29167,Missouri,Polk County,31380
29,169,29169,Missouri,Pulaski County,52456
29,171,29171,Missouri,Putnam County,4825
29,173,29173,Missouri,Ralls County,10230
29,175,29175,Missouri,Randolph County,24970
29,177,29177,Missouri,Ray County,22741
29,179,29179,Missouri,Reynolds County,6347
29,181,29181,Missouri,Ripley County,13775
29,183,29183,Missouri,St. Charles County,390541
29,185,29185,Missouri,St. Clair County,9288
29,186,29186,Missouri,Ste. Genevieve County,17875
29,187,29187,Missouri,St. Francois County,66356
29,189,29189,Missouri,St. Louis County,997837
29,195,29195,Missouri,Saline County,23095
29,197,29197,Missouri,Schuyler County,4501
29,199,29199,Missouri,Scotland County,4902
29,201,29201,Missouri,Scott County,38760
29,203,29203,Missouri,Shannon County,8222
29,205,29205,Missouri,Shelby County,6044
29,207,29207,Missouri,Stoddard County,29498
29,209,29209,Missouri,Stone County,31471
29,211,29211,Missouri,Sullivan County,6333
29,213,29213,Missouri,Taney County,54608
29,215,29215,Missouri,Texas County,25805
29,217,29217,Missouri,Vernon County,20653
29,219,29219,Missouri,Warren County,33871
29,221,29221,Missouri,Washington County,24852
29,223,29223,Missouri,Wayne County,13236
29,225,29225,Missouri,Webster County,38154
29,227,29227,Missouri,Worth County,2015
29,229,29229,Missouri,Wright County,18185
29,510,29510,Missouri,St. Louis city,312633
30,0,30000,Montana,Montana,1040859
30,1,30001,Montana,Beaverhead County,9463
30,3,30003,Montana,Big Horn County,13458
30,5,30005,Montana,Blaine County,6716
30,7,30007,Montana,Broadwater County,5785
30,9,30009,Montana,Carbon County,10485
30,11,30011,Montana,Carter County,1175
30,13,30013,Montana,Cascade County,81562
30,15,30015,Montana,Chouteau County,5780
30,17,30017,Montana,Custer County,11843
30,19,30019,Montana,Daniels County,1731
30,21,30021,Montana,Dawson County,9263
30,23,30023,Montana,Deer Lodge County,9057
30,25,30025,Montana,Fallon County,3086
30,27,30027,Montana,Fergus County,11349
30,29,30029,Montana,Flathead County,97742
30,31,30031,Montana,Gallatin County,104739
30,33,30033,Montana,Garfield County,1299
30,35,30035,Montana,Glacier County,13711
30,37,30037,Montana,Golden Valley County,810
30,39,30039,Montana,Granite County,3286
30,41,30041,Montana,Hill County,16448
30,43,30043,Montana,Jefferson County,11779
30,45,30045,Montana,Judith Basin County,1940
30,47,30047,Montana,Lake County,29709
30,49,30049,Montana,Lewis and Clark County,66894
30,51,30051,Montana,Liberty County,2409
30,53,30053,Montana,Lincoln County,19294
30,55,30055,Montana,McCone County,1732
30,57,30057,Montana,Madison County,8062
30,59,30059,Montana,Meagher County,1845
30,61,30061,Montana,Mineral County,4124
30,63,30063,Montana,Missoula County,116349
30,65,30065,Montana,Musselshell County,4646
30,67,30067,Montana,Park County,16115
30,69,30069,Montana,Petroleum County,491
30,71,30071,Montana,Phillips County,4113
30,73,30073,Montana,Pondera County,6035
30,75,30075,Montana,Powder River County,1746
30,77,30077,Montana,Powell County,6841
30,79,30079,Montana,Prairie County,1159
30,81,30081,Montana,Ravalli County,41918
30,83,30083,Montana,Richland County,11408
30,85,30085,Montana,Roosevelt County,11225
30,87,30087,Montana,Rosebud County,9232
30,89,30089,Montana,Sanders County,11465
30,91,30091,Montana,Sheridan County,3608
30,93,30093,Montana,Silver Bow County,34696
30,95,30095,Montana,Stillwater County,9360
30,97,30097,Montana,Sweet Grass County,3616
30,99,30099,Montana,Teton County,6011
30,101,30101,Montana,Toole County,4951
30,103,30103,Montana,Treasure County,680
30,105,30105,Montana,Valley County,7532
30,107,30107,Montana,Wheatland County,2130
30,109,30109,Montana,Wibaux County,1042
30,111,30111,Montana,Yellowstone County,157914
31,0,31000,Nebraska,Nebraska,1905616
31,1,31001,Nebraska,Adams County,31683
31,3,31003,Nebraska,Antelope County,6345
31,5,31005,Nebraska,Arthur County,466
31,7,31007,Nebraska,Banner County,716
31,9,31009,Nebraska,Blaine County,470
31,11,31011,Nebraska,Boone County,5333
31,13,31013,Nebraska,Box Butte County,11176
31,15,31015,Nebraska,Boyd County,1980
31,17,31017,Nebraska,Brown County,2980
31,19,31019,Nebraska,Buffalo County,49104
31,21,31021,Nebraska,Burt County,6537
31,23,31023,Nebraska,Butler County,7996
31,25,31025,Nebraska,Cass County,25647
31,27,31027,Nebraska,Cedar County,8604
31,29,31029,Nebraska,Chase County,3914
31,31,31031,Nebraska,Cherry County,5829
31,33,31033,Nebraska,Cheyenne County,10047
31,35,31035,Nebraska,Clay County,6135
31,37,31037,Nebraska,Colfax County,10712
31,39,31039,Nebraska,Cuming County,8957
31,41,31041,Nebraska,Custer County,10824
31,43,31043,Nebraska,Dakota County,20279
31,45,31045,Nebraska,Dawes County,8911
31,47,31047,Nebraska,Dawson County,23779
31,49,31049,Nebraska,Deuel County,1861
31,51,31051,Nebraska,Dixon County,5742
31,53,31053,Nebraska,Dodge County,36677
31,55,31055,Nebraska,Douglas County,555607
31,57,31057,Nebraska,Dundy County,1806
31,59,31059,Nebraska,Fillmore County,5622
31,61,31061,Nebraska,Franklin County,2994
31,63,31063,Nebraska,Frontier County,2645
31,65,31065,Nebraska,Furnas County,4762
31,67,31067,Nebraska,Gage County,21625
31,69,31069,Nebraska,Garden County,1907
31,71,31071,Nebraska,Garfield County,1994
31,73,31073,Nebraska,Gosper County,2025
31,75,31075,Nebraska,Grant County,665
31,77,31077,Nebraska,Greeley County,2400
31,79,31079,Nebraska,Hall County,61353
31,81,31081,Nebraska,Hamilton County,9158
31,83,31083,Nebraska,Harlan County,3451
31,85,31085,Nebraska,Hayes County,891
31,87,31087,Nebraska,Hitchcock County,2828
31,89,31089,Nebraska,Holt County,10223
31,91,31091,Nebraska,Hooker County,683
31,93,31093,Nebraska,Howard County,6407
31,95,31095,Nebraska,Jefferson County,7181
31,97,31097,Nebraska,Johnson County,5213
31,99,31099,Nebraska,Kearney County,6561
31,101,31101,Nebraska,Keith County,8096
31,103,31103,Nebraska,Keya Paha County,792
31,105,31105,Nebraska,Kimball County,3669
31,107,31107,Nebraska,Knox County,8484
31,109,31109,Nebraska,Lancaster County,310306
31,111,31111,Nebraska,Lincoln County,35487
31,113,31113,Nebraska,Logan County,792
31,115,31115,Nebraska,Loup County,616
31,117,31117,Nebraska,McPherson County,503
31,119,31119,Nebraska,Madison County,34979
31,121,31121,Nebraska,Merrick County,7838
31,123,31123,Nebraska,Morrill County,4867
31,125,31125,Nebraska,Nance County,3561
31,127,31127,Nebraska,Nemaha County,6973
31,129,31129,Nebraska,Nuckolls County,4274
31,131,31131,Nebraska,Otoe County,15950
31,133,31133,Nebraska,Pawnee County,2699
31,135,31135,Nebraska,Perkins County,2892
31,137,31137,Nebraska,Phelps County,9193
31,139,31139,Nebraska,Pierce County,7144
31,141,31141,Nebraska,Platte County,33008
31,143,31143,Nebraska,Polk County,5190
31,145,31145,Nebraska,Red Willow County,10767
31,147,31147,Nebraska,Richardson County,8004
31,149,31149,Nebraska,Rock County,1404
31,151,31151,Nebraska,Saline County,14228
31,153,31153,Nebraska,Sarpy County,178355
31,155,31155,Nebraska,Saunders County,20992
31,157,31157,Nebraska,Scotts Bluff County,36420
31,159,31159,Nebraska,Seward County,17103
31,161,31161,Nebraska,Sheridan County,5235
31,163,31163,Nebraska,Sherman County,3012
31,165,31165,Nebraska,Sioux County,1259
31,167,31167,Nebraska,Stanton County,5975
31,169,31169,Nebraska,Thayer County,5080
31,171,31171,Nebraska,Thomas County,722
31,173,31173,Nebraska,Thurston County,7139
31,175,31175,Nebraska,Valley County,4201
31,177,31177,Nebraska,Washington County,20213
31,179,31179,Nebraska,Wayne County,9379
31,181,31181,Nebraska,Webster County,3566
31,183,31183,Nebraska,Wheeler County,804
31,185,31185,Nebraska,York County,13740
32,0,32000,Nevada,Nevada,2917563
32,1,32001,Nevada,Churchill County,23904
32,3,32003,Nevada,Clark County,2138836
32,5,32005,Nevada,Douglas County,47834
32,7,32007,Nevada,Elko County,52082
32,9,32009,Nevada,Esmeralda County,826
32,11,32011,Nevada,Eureka County,1936
32,13,32013,Nevada,Humboldt County,16795
32,15,32015,Nevada,Lander County,5684
32,17,32017,Nevada,Lincoln County,5154
32,19,32019,Nevada,Lyon County,52707
32,21,32021,Nevada,Mineral County,4376
32,23,32023,Nevada,Nye County,43248
32,27,32027,Nevada,Pershing County,6576
32,29,32029,Nevada,Storey County,3986
32,31,32031,Nevada,Washoe County,449723
32,33,32033,Nevada,White Pine County,9749
32,510,32510,Nevada,Carson City,54147
33,0,33000,New Hampshire,New Hampshire,1342307
33,1,33001,New Hampshire,Belknap County,60747
33,3,33003,New Hampshire,Carroll County,47497
33,5,33005,New Hampshire,Cheshire County,75975
33,7,33007,New Hampshire,Coos County,31916
33,9,33009,New Hampshire,Grafton County,90004
33,11,33011,New Hampshire,Hillsborough County,411333
33,13,33013,New Hampshire,Merrimack County,149063
33,15,33015,New Hampshire,Rockingham County,304377
33,17,33017,New Hampshire,Strafford County,128311
33,19,33019,New Hampshire,Sullivan County,43084
34,0,34000,New Jersey,New Jersey,8870827
34,1,34001,New Jersey,Atlantic County,267217
34,3,34003,New Jersey,Bergen County,928120
34,5,34005,New Jersey,Burlington County,445972
34,7,34007,New Jersey,Camden County,507002
34,9,34009,New Jersey,Cape May County,93655
34,11,34011,New Jersey,Cumberland County,153233
34,13,34013,New Jersey,Essex County,792689
34,15,34015,New Jersey,Gloucester County,290761
34,17,34017,New Jersey,Hudson County,668588
34,19,34019,New Jersey,Hunterdon County,124775
34,21,34021,New Jersey,Mercer County,367699
34,23,34023,New Jersey,Middlesex County,825457
34,25,34025,New Jersey,Monmouth County,622971
34,27,34027,New Jersey,Morris County,493801
34,29,34029,New Jersey,Ocean County,590897
34,31,34031,New Jersey,Passaic County,504147
34,33,34033,New Jersey,Salem County,63203
34,35,34035,New Jersey,Somerset County,329875
34,37,34037,New Jersey,Sussex County,141925
34,39,34039,New Jersey,Union County,552781
34,41,34041,New Jersey,Warren County,106059
35,0,35000,New Mexico,New Mexico,2091630
35,1,35001,New Mexico,Bernalillo County,677683
35,3,35003,New Mexico,Catron County,3518
35,5,35005,New Mexico,Chaves County,65646
35,6,35006,New Mexico,Cibola County,27049
35,7,35007,New Mexico,Colfax County,12250
35,9,35009,New Mexico,Curry County,50283
35,11,35011,New Mexico,De Baca County,1835
35,13,35013,New Mexico,DoÒa Ana County,214663
35,15,35015,New Mexico,Eddy County,57650
35,17,35017,New Mexico,Grant County,28040
35,19,35019,New Mexico,Guadalupe County,4369
35,21,35021,New Mexico,Harding County,687
35,23,35023,New Mexico,Hidalgo County,4324
35,25,35025,New Mexico,Lea County,70249
35,27,35027,New Mexico,Lincoln County,19397
35,28,35028,New Mexico,Los Alamos County,18209
35,29,35029,New Mexico,Luna County,24362
35,31,35031,New Mexico,McKinley County,73028
35,33,35033,New Mexico,Mora County,4533
35,35,35035,New Mexico,Otero County,65647
35,37,35037,New Mexico,Quay County,8390
35,39,35039,New Mexico,Rio Arriba County,39245
35,41,35041,New Mexico,Roosevelt County,19145
35,43,35043,New Mexico,Sandoval County,140464
35,45,35045,New Mexico,San Juan County,127954
35,47,35047,New Mexico,San Miguel County,28005
35,49,35049,New Mexico,Santa Fe County,148758
35,51,35051,New Mexico,Sierra County,11117
35,53,35053,New Mexico,Socorro County,16964
35,55,35055,New Mexico,Taos County,32922
35,57,35057,New Mexico,Torrance County,15491
35,59,35059,New Mexico,Union County,4154
35,61,35061,New Mexico,Valencia County,75599
36,0,36000,New York,New York,19633428
36,1,36001,New York,Albany County,307597
36,3,36003,New York,Allegany County,47044
36,5,36005,New York,Bronx County,1444417
36,7,36007,New York,Broome County,194498
36,9,36009,New York,Cattaraugus County,77658
36,11,36011,New York,Cayuga County,77674
36,13,36013,New York,Chautauqua County,129206
36,15,36015,New York,Chemung County,85644
36,17,36017,New York,Chenango County,48315
36,19,36019,New York,Clinton County,80500
36,21,36021,New York,Columbia County,60835
36,23,36023,New York,Cortland County,47915
36,25,36025,New York,Delaware County,45393
36,27,36027,New York,Dutchess County,293029
36,29,36029,New York,Erie County,918678
36,31,36031,New York,Essex County,37671
36,33,36033,New York,Franklin County,51081
36,35,36035,New York,Fulton County,53610
36,37,36037,New York,Genesee County,58013
36,39,36039,New York,Greene County,47494
36,41,36041,New York,Hamilton County,4556
36,43,36043,New York,Herkimer County,62436
36,45,36045,New York,Jefferson County,112980
36,47,36047,New York,Kings County,2608423
36,49,36049,New York,Lewis County,26647
36,51,36051,New York,Livingston County,64000
36,53,36053,New York,Madison County,71387
36,55,36055,New York,Monroe County,743770
36,57,36057,New York,Montgomery County,49169
36,59,36059,New York,Nassau County,1355952
36,61,36061,New York,New York County,1635443
36,63,36063,New York,Niagara County,211554
36,65,36065,New York,Oneida County,230375
36,67,36067,New York,Onondaga County,464109
36,69,36069,New York,Ontario County,109229
36,71,36071,New York,Orange County,377799
36,73,36073,New York,Orleans County,41247
36,75,36075,New York,Oswego County,118895
36,77,36077,New York,Otsego County,60132
36,79,36079,New York,Putnam County,98761
36,81,36081,New York,Queens County,2306830
36,83,36083,New York,Rensselaer County,159294
36,85,36085,New York,Richmond County,474040
36,87,36087,New York,Rockland County,323258
36,89,36089,New York,St. Lawrence County,109449
36,91,36091,New York,Saratoga County,227122
36,93,36093,New York,Schenectady County,154475
36,95,36095,New York,Schoharie County,31304
36,97,36097,New York,Schuyler County,17967
36,99,36099,New York,Seneca County,34710
36,101,36101,New York,Steuben County,96958
36,103,36103,New York,Suffolk County,1486406
36,105,36105,New York,Sullivan County,74922
36,107,36107,New York,Tioga County,48824
36,109,36109,New York,Tompkins County,102942
36,111,36111,New York,Ulster County,179042
36,113,36113,New York,Warren County,64438
36,115,36115,New York,Washington County,61795
36,117,36117,New York,Wayne County,90758
36,119,36119,New York,Westchester County,970267
36,121,36121,New York,Wyoming County,40432
36,123,36123,New York,Yates County,25059
37,0,37000,North Carolina,North Carolina,10154788
37,1,37001,North Carolina,Alamance County,160283
37,3,37003,North Carolina,Alexander County,37133
37,5,37005,North Carolina,Alleghany County,10919
37,7,37007,North Carolina,Anson County,25165
37,9,37009,North Carolina,Ashe County,26600
37,11,37011,North Carolina,Avery County,17442
37,13,37013,North Carolina,Beaufort County,47369
37,15,37015,North Carolina,Bertie County,19423
37,17,37017,North Carolina,Bladen County,33638
37,19,37019,North Carolina,Brunswick County,126304
37,21,37021,North Carolina,Buncombe County,254955
37,23,37023,North Carolina,Burke County,89451
37,25,37025,North Carolina,Cabarrus County,201639
37,27,37027,North Carolina,Caldwell County,81766
37,29,37029,North Carolina,Camden County,10397
37,31,37031,North Carolina,Carteret County,68808
37,33,37033,North Carolina,Caswell County,22755
37,35,37035,North Carolina,Catawba County,156448
37,37,37037,North Carolina,Chatham County,69642
37,39,37039,North Carolina,Cherokee County,27809
37,41,37041,North Carolina,Chowan County,14201
37,43,37043,North Carolina,Clay County,10749
37,45,37045,North Carolina,Cleveland County,96960
37,47,37047,North Carolina,Columbus County,56292
37,49,37049,North Carolina,Craven County,102632
37,51,37051,North Carolina,Cumberland County,333167
37,53,37053,North Carolina,Currituck County,25640
37,55,37055,North Carolina,Dare County,35829
37,57,37057,North Carolina,Davidson County,164270
37,59,37059,North Carolina,Davie County,41921
37,61,37061,North Carolina,Duplin County,59275
37,63,37063,North Carolina,Durham County,307826
37,65,37065,North Carolina,Edgecombe County,53283
37,67,37067,North Carolina,Forsyth County,371260
37,69,37069,North Carolina,Franklin County,64676
37,71,37071,North Carolina,Gaston County,216622
37,73,37073,North Carolina,Gates County,11569
37,75,37075,North Carolina,Graham County,8531
37,77,37077,North Carolina,Granville County,58684
37,79,37079,North Carolina,Greene County,21078
37,81,37081,North Carolina,Guilford County,524265
37,83,37083,North Carolina,Halifax County,51815
37,85,37085,North Carolina,Harnett County,130674
37,87,37087,North Carolina,Haywood County,60405
37,89,37089,North Carolina,Henderson County,113583
37,91,37091,North Carolina,Hertford County,24209
37,93,37093,North Carolina,Hoke County,52981
37,95,37095,North Carolina,Hyde County,5434
37,97,37097,North Carolina,Iredell County,172466
37,99,37099,North Carolina,Jackson County,42622
37,101,37101,North Carolina,Johnston County,190843
37,103,37103,North Carolina,Jones County,9588
37,105,37105,North Carolina,Lee County,59646
37,107,37107,North Carolina,Lenoir County,57240
37,109,37109,North Carolina,Lincoln County,81229
37,111,37111,North Carolina,McDowell County,44866
37,113,37113,North Carolina,Macon County,34262
37,115,37115,North Carolina,Madison County,21367
37,117,37117,North Carolina,Martin County,23122
37,119,37119,North Carolina,Mecklenburg County,1056901
37,121,37121,North Carolina,Mitchell County,14996
37,123,37123,North Carolina,Montgomery County,27301
37,125,37125,North Carolina,Moore County,95405
37,127,37127,North Carolina,Nash County,93953
37,129,37129,North Carolina,New Hanover County,224809
37,131,37131,North Carolina,Northampton County,20127
37,133,37133,North Carolina,Onslow County,192314
37,135,37135,North Carolina,Orange County,142800
37,137,37137,North Carolina,Pamlico County,12765
37,139,37139,North Carolina,Pasquotank County,39392
37,141,37141,North Carolina,Pender County,58771
37,143,37143,North Carolina,Perquimans County,13402
37,145,37145,North Carolina,Person County,39270
37,147,37147,North Carolina,Pitt County,177171
37,149,37149,North Carolina,Polk County,20414
37,151,37151,North Carolina,Randolph County,143062
37,153,37153,North Carolina,Richmond County,45012
37,155,37155,North Carolina,Robeson County,133383
37,157,37157,North Carolina,Rockingham County,91308
37,159,37159,North Carolina,Rowan County,139410
37,161,37161,North Carolina,Rutherford County,66286
37,163,37163,North Carolina,Sampson County,63225
37,165,37165,North Carolina,Scotland County,35309
37,167,37167,North Carolina,Stanly County,60826
37,169,37169,North Carolina,Stokes County,45920
37,171,37171,North Carolina,Surry County,72008
37,173,37173,North Carolina,Swain County,14190
37,175,37175,North Carolina,Transylvania County,33393
37,177,37177,North Carolina,Tyrrell County,4024
37,179,37179,North Carolina,Union County,226279
37,181,37181,North Carolina,Vance County,44485
37,183,37183,North Carolina,Wake County,1048335
37,185,37185,North Carolina,Warren County,19884
37,187,37187,North Carolina,Washington County,12070
37,189,37189,North Carolina,Watauga County,54140
37,191,37191,North Carolina,Wayne County,124269
37,193,37193,North Carolina,Wilkes County,68581
37,195,37195,North Carolina,Wilson County,81307
37,197,37197,North Carolina,Yadkin County,37653
37,199,37199,North Carolina,Yancey County,17610
38,0,38000,North Dakota,North Dakota,754434
38,1,38001,North Dakota,Adams County,2344
